RED2,IR2
880,806
864,805
867,846
868,867
882,877
886,808
871,837
876,898
870,827
879,886
879,788
878,877
879,806
877,806
868,846
881,827
870,842
884,859
875,833
877,778
874,823
881,831
878,865
872,775
879,891
870,773
877,878
870,769
878,822
872,874
869,796
884,795
878,853
870,770
876,867
874,791
866,802
885,831
881,830
876,826
879,791
870,827
872,829
874,877
872,824
872,872
880,806
884,835
872,833
877,837
872,809
872,830
871,829
865,845
901,872
885,820
880,867
881,772
875,876
867,803
875,828
872,773
868,836
876,767
871,851
873,828
875,830
885,824
872,814
863,848
878,796
877,873
870,784
881,838
869,773
879,878
868,816
873,887
871,809
887,846
869,816
870,854
869,807
867,818
871,834
882,875
877,815
868,869
873,805
878,889
876,833
867,826
864,836
875,799
873,883
877,825
873,822
860,796
875,890
867,794
871,780
871,836
874,788
865,864
847,825
870,835
873,792
867,800
876,809
872,799
871,854
865,801
880,820
867,832
870,815
874,808
879,847
881,857
872,830
884,874
877,856
882,782
867,844
868,778
867,839
866,847
867,837
878,870
871,875
875,815
878,882
873,829
879,876
865,846
863,802
869,836
866,789
871,824
879,850
872,855
880,762
886,800
880,821
871,824
877,899
870,772
866,874
879,779
869,824
876,837
875,871
871,824
877,797
871,817
896,895
870,788
875,868
878,812
866,863
884,804
882,850
876,868
883,811
873,801
870,885
872,772
875,844
867,817
868,863
874,770
866,826
870,829
870,778
865,799
867,862
872,832
879,851
870,860
871,821
878,832
871,817
868,867
877,810
874,812
866,846
879,880
888,778
873,899
875,802
873,793
880,864
872,794
866,817
871,822
884,773
861,820
885,849
871,762
876,804
878,820
876,860
870,800
882,848
865,805
847,768
875,851
872,840
881,861
870,808
867,842
876,832
870,828
878,847
869,836
860,819
871,787
883,825
873,864
878,847
874,845
881,813
868,866
870,769
887,783
876,827
877,832
869,776
872,825
855,824
865,801
867,835
872,780
875,865
867,824
882,846
876,790
877,753
876,823
881,879
882,831
868,871
877,853
874,791
861,814
867,844
866,802
877,794
872,845
871,799
865,887
877,796
872,837
873,828
877,880
845,799
874,892
882,814
870,841
873,823
867,875
866,834
874,799
886,820
870,862
867,805
881,863
870,833
871,872
869,834
877,781
871,841
870,829
876,831
880,807
879,817
876,780
874,867
871,796
882,857
872,836
880,785
879,858
863,776
872,819
869,856
879,843
871,797
875,831
869,802
881,868
875,772
875,865
875,820
875,801
880,842
883,871
866,806
870,868
869,866
878,859
867,790
873,841
874,787
873,829
879,773
880,826
876,852
880,774
872,826
862,880
877,787
876,878
884,782
874,835
876,816
873,849
864,790
879,825
858,840
875,840
877,830
882,857
869,823
868,845
867,769
866,850
873,783
884,825
881,851
864,829
870,876
883,790
874,853
877,826
875,848
874,859
872,810
876,878
876,787
876,850
863,773
878,829
871,796
881,824
887,830
880,875
873,812
866,792
867,838
878,871
876,785
862,843
884,831
865,850
905,825
871,854
874,823
871,866
871,812
881,884
885,810
867,818
874,810
865,860
877,814
870,836
876,828
869,792
879,773
871,830
877,874
877,827
872,895
877,828
875,780
864,822
877,807
877,812
869,805
865,874
874,819
876,879
877,856
859,816
870,851
878,801
874,829
871,793
869,825
875,842
869,809
869,803
868,825
887,870
870,842
873,854
876,844
886,784
872,843
870,784
866,829
874,838
876,770
865,833
884,866
879,761
871,882
874,816
875,825
879,884
862,782
867,867
877,781
888,856
875,787
866,832
872,772
877,838
872,779
865,817
873,836
880,826
869,875
875,826
869,784
873,829
874,816
892,823
865,834
878,776
884,821
870,807
873,851
867,857
878,842
871,857
875,830
872,889
875,806
864,851
872,845
878,859
863,825
876,817
881,875
875,778
876,835
878,810
881,860
870,826
872,783
868,868
872,822
874,803
866,834
877,793
873,871
877,816
874,823
880,884
884,777
876,811
868,834
866,849
865,779
863,865
887,826
875,870
866,853
879,783
863,842
869,783
864,785
871,818
870,823
874,791
879,853
869,787
880,827
880,802
870,861
874,832
876,854
879,797
878,835
864,799
879,831
873,898
873,803
879,891
880,821
874,824
877,858
876,823
870,848
881,840
879,830
873,798
877,827
859,782
874,824
875,875
885,822
862,804
886,828
878,840
870,844
879,844
878,838
873,798
874,862
873,879
873,771
877,852
875,787
870,801
873,830
869,871
878,816
860,883
874,795
878,787
878,830
866,849
878,812
871,824
898,810
875,844
868,826
885,874
871,777
873,888
876,783
868,806
875,839
862,864
868,836
874,793
871,823
879,783
868,831
865,800
879,883
874,819
880,827
867,864
876,799
877,806
867,886
868,820
869,885
865,841
867,850
880,788
820,860
881,809
868,819
878,904
877,862
870,815
877,809
871,856
878,797
879,826
873,858
879,906
869,789
884,831
866,777
875,825
866,782
877,827
872,847
869,822
881,874
879,799
882,798
875,813
874,803
874,806
873,852
873,814
869,880
878,825
872,833
873,860
870,814
869,865
864,840
877,886
874,791
870,884
875,785
874,811
876,840
875,806
879,839
877,854
882,805
870,786
871,789
878,886
871,786
872,878
932,822
869,825
878,821
871,866
870,791
863,854
873,850
878,781
875,825
867,826
875,878
869,817
877,883
870,814
867,830
872,793
870,815
870,881
876,777
882,843
871,789
875,798
885,828
872,882
871,835
881,867
873,793
873,868
866,793
879,827
877,880
874,833
877,798
867,834
865,845
871,775
882,823
872,783
874,882
876,869
884,779
889,834
873,779
872,830
875,817
869,812
871,869
868,827
866,773
883,794
885,794
870,802
874,814
874,798
883,870
884,771
876,849
863,800
878,818
883,807
878,860
872,845
875,850
871,846
872,813
867,822
868,874
874,810
858,860
879,849
870,836
876,888
875,819
875,885
881,781
876,853
875,806
879,821
879,792
859,809
884,794
878,814
875,802
872,816
882,844
878,779
869,842
874,877
882,806
882,842
880,797
868,838
881,849
878,787
873,802
868,824
891,865
865,772
882,873
885,797
851,853
885,786
874,824
858,882
874,811
870,865
878,791
877,805
867,884
879,828
874,842
874,782
877,793
877,832
888,812
872,796
874,798
872,836
867,817
871,850
863,812
870,847
881,810
877,817
871,834
869,777
867,836
870,870
878,790
863,820
871,841
871,858
876,789
871,833
879,829
864,846
874,797
875,779
874,849
869,822
859,851
882,853
882,806
878,827
874,868
872,831
884,861
874,817
875,826
868,873
911,888
887,826
874,802
869,785
883,891
870,776
876,844
880,828
875,794
868,825
882,851
872,799
867,781
876,814
889,849
876,838
868,844
870,863
870,839
872,819
876,817
866,783
876,847
870,798
880,859
880,779
867,829
890,811
876,892
874,780
878,880
859,811
872,835
874,784
872,856
875,764
876,806
877,875
865,773
863,825
874,812
872,798
873,812
865,862
875,825
889,863
885,825
873,840
871,876
875,793
874,799
874,888
875,817
881,842
870,798
871,838
871,886
879,795
884,872
876,825
871,872
872,773
879,878
871,804
877,822
875,865
862,797
873,858
876,765
865,830
870,798
875,848
871,768
883,883
870,781
873,878
873,803
882,883
869,827
874,880
871,821
882,800
884,833
872,840
884,842
873,802
873,876
867,809
870,903
868,822
874,787
888,809
867,870
877,838
874,791
872,840
879,805
872,826
881,780
878,842
876,885
871,786
872,881
872,807
866,823
874,875
876,778
867,833
881,889
878,838
864,788
879,810
876,813
880,805
863,830
880,853
881,778
869,789
871,825
872,806
875,814
879,828
870,818
868,885
862,804
879,839
871,836
866,834
866,814
865,812
876,785
882,808
882,818
873,881
886,802
869,873
876,786
875,843
878,805
869,871
878,816
882,794
869,840
863,772
874,844
872,772
877,846
890,847
864,847
874,786
860,804
882,796
881,845
886,873
865,834
871,874
881,789
873,824
869,887
870,843
876,799
873,859
875,820
873,855
876,836
869,781
874,865
869,794
877,857
876,807
871,838
877,833
873,764
869,833
874,844
876,803
879,793
882,828
877,860
872,783
882,896
862,832
881,791
880,811
878,788
867,824
868,815
875,864
868,772
872,843
878,825
866,879
870,789
885,850
870,808
876,867
870,874
875,839
882,878
871,791
841,778
877,851
872,789
876,787
876,867
872,804
880,795
876,883
870,792
875,855
875,816
874,827
872,831
873,854
871,815
867,846
874,849
867,778
877,821
877,785
862,821
865,825
871,807
869,805
867,792
881,861
876,822
877,803
869,886
871,801
876,840
889,861
881,795
874,806
869,817
877,828
880,879
880,828
879,879
868,794
870,773
866,819
881,796
875,813
876,898
875,807
883,871
876,886
873,776
870,834
858,818
881,828
869,831
865,871
868,864
870,793
873,828
868,781
861,827
875,816
885,842
867,793
873,889
875,777
886,830
871,800
874,823
884,801
880,829
868,827
868,779
876,831
868,781
879,817
879,873
867,840
870,818
879,864
883,768
865,813
876,799
879,803
873,858
883,840
874,814
880,863
888,808
889,826
877,859
869,842
878,818
874,852
877,852
872,868
872,810
876,862
869,816
873,848
869,867
875,818
853,890
867,782
884,873
870,798
859,884
870,777
870,845
887,832
874,859
865,809
872,830
864,848
872,779
867,821
875,771
869,800
872,825
867,861
872,811
874,876
869,762
878,823
873,821
861,866
870,784
873,831
877,822
871,816
870,875
871,777
864,864
879,807
873,835
882,876
874,813
871,884
881,832
870,838
879,896
883,774
875,816
875,813
881,859
877,774
869,857
871,778
876,840
881,830
879,795
868,837
874,775
873,815
881,828
866,869
863,769
875,829
862,836
879,760
880,836
876,859
867,808
882,819
885,832
881,886
865,830
877,783
869,833
871,851
868,820
871,897
864,842
873,819
871,884
869,792
867,809
872,777
869,803
884,818
869,877
870,823
882,780
871,868
886,816
878,863
869,806
876,831
874,847
866,887
864,774
883,808
869,826
874,796
871,849
876,852
877,832
864,771
873,853
876,769
873,834
868,847
871,840
873,787
876,884
880,795
874,798
880,788
873,856
875,835
883,883
868,796
879,863
880,850
876,827
885,871
874,832
876,840
873,811
873,870
876,781
879,848
869,784
874,798
866,882
879,770
868,842
884,816
879,821
871,872
875,800
867,827
874,842
875,783
878,801
874,809
875,794
875,838
876,795
863,802
882,896
871,785
862,880
863,794
881,857
874,787
875,864
881,815
864,871
881,813
874,841
875,835
872,782
874,793
869,827
865,880
876,821
875,858
884,813
884,881
870,801
871,876
870,780
886,854
867,831
871,860
881,810
874,887
875,822
869,798
880,823
874,808
881,828
878,811
869,869
882,783
879,863
862,777
872,833
869,798
865,822
877,860
879,801
876,847
880,787
871,832
873,837
876,815
875,875
876,791
880,861
879,822
877,837
872,876
862,846
873,841
879,819
861,876
880,819
871,834
871,809
881,813
942,889
874,804
874,856
870,792
881,881
866,777
868,826
870,817
866,785
884,814
869,861
876,818
874,766
882,808
875,836
875,835
883,832
875,824
870,779
864,820
866,816
879,797
878,868
878,778
873,840
869,839
869,802
877,861
869,859
873,852
875,852
866,799
870,878
877,772
875,830
868,813
862,884
882,802
872,821
869,823
872,791
878,829
861,817
881,828
873,864
881,868
869,772
884,821
879,827
874,805
866,816
877,873
873,793
871,850
881,775
877,823
872,799
877,793
874,851
878,821
870,846
868,850
873,800
868,819
866,782
880,839
880,842
884,875
874,823
874,784
876,832
874,799
871,819
873,863
880,809
872,826
876,798
878,826
882,863
867,809
876,881
869,801
874,847
871,850
876,827
884,872
874,779
880,827
875,788
868,826
876,850
880,835
880,778
863,829
876,816
879,812
877,894
868,783
887,868
875,824
858,787
869,838
869,855
879,861
869,793
867,824
876,871
880,800
871,861
869,828
868,810
871,812
866,886
893,779
878,843
882,777
868,824
876,833
870,823
871,881
883,808
868,871
878,818
867,885
873,767
874,835
873,805
869,803
872,881
878,758
871,866
871,816
875,812
871,827
876,890
867,795
880,879
870,817
881,842
874,885
877,828
879,885
871,797
865,820
864,878
858,776
891,852
879,850
877,847
868,775
853,819
876,842
871,871
876,775
879,868
873,778
871,853
871,797
867,826
879,825
873,834
870,828
879,809
867,791
877,804
877,834
872,830
873,822
867,843
865,820
875,767
878,822
873,789
867,884
871,792
879,879
868,782
861,868
863,778
874,847
876,795
872,848
881,825
883,872
865,822
873,847
871,779
879,812
884,771
874,813
877,771
878,828
885,833
873,832
873,815
879,824
880,819
876,800
876,777
869,839
871,804
866,795
880,821
878,826
880,836
875,843
871,797
876,828
880,811
875,795
865,828
874,884
871,817
872,864
886,776
878,866
885,810
874,793
882,832
878,821
877,822
877,841
877,839
872,869
867,798
863,783
869,853
881,834
873,864
878,792
865,778
875,833
866,837
882,883
882,787
871,884
879,771
880,852
869,831
877,881
880,799
884,813
884,831
873,857
864,793
872,843
873,872
878,793
869,869
877,779
870,867
875,793
876,810
876,841
875,857
891,807
874,831
878,765
870,835
864,862
880,797
885,784
873,878
870,778
876,844
879,810
880,875
871,820
875,843
879,811
873,851
878,779
878,805
870,846
872,800
877,764
877,830
870,829
871,877
878,771
872,863
874,795
867,860
876,787
884,857
885,787
883,802
877,805
875,828
880,781
871,798
863,859
865,783
863,819
877,883
871,850
866,854
871,833
878,813
870,845
873,858
872,849
878,814
871,810
879,835
881,819
882,816
874,874
874,804
879,847
860,839
866,779
877,863
870,774
883,843
880,799
877,790
881,842
882,817
892,776
873,864
870,793
877,803
881,886
875,802
878,881
868,786
866,871
876,782
873,818
872,809
877,793
863,814
874,809
881,871
879,774
869,826
877,806
872,805
877,840
875,784
875,859
872,791
874,864
866,781
874,825
883,814
873,861
859,786
867,829
861,819
869,846
874,829
881,858
879,816
874,869
879,800
874,870
884,812
870,843
875,820
867,846
878,771
879,833
870,798
864,823
868,776
883,815
868,820
867,844
883,781
882,828
863,797
877,823
875,808
886,824
871,854
874,847
879,789
880,821
881,832
872,820
875,828
872,877
873,793
882,874
866,821
873,859
877,817
869,829
884,803
867,830
871,801
866,837
867,797
876,826
863,852
876,792
875,889
875,794
893,806
871,818
875,845
877,779
874,829
870,837
874,792
886,820
878,848
884,860
887,794
875,829
872,841
873,819
881,815
871,894
873,787
871,784
882,828
863,795
877,840
878,852
875,842
867,882
876,779
874,837
870,810
870,826
878,858
875,787
884,814
878,825
875,838
872,877
874,817
862,834
863,823
882,837
868,827
864,819
878,832
873,855
873,828
870,849
864,814
881,825
877,836
874,792
872,885
872,765
843,824
873,818
869,764
873,898
869,864
876,840
877,807
871,891
872,835
879,826
864,821
871,775
875,821
880,787
859,871
880,795
881,852
877,828
885,768
863,872
872,776
862,823
876,819
872,860
875,807
882,816
881,842
870,844
887,833
857,866
873,819
873,789
880,844
885,793
879,887
863,767
885,848
869,807
867,885
872,774
877,858
871,813
882,844
881,816
878,897
875,778
874,852
874,816
873,816
881,887
879,891
875,795
874,836
864,843
877,893
863,804
871,813
875,803
873,784
875,832
868,885
876,802
873,795
869,814
876,806
859,833
868,782
874,824
882,866
860,813
882,896
872,776
874,848
871,861
874,884
875,768
868,856
870,805
863,836
877,838
884,809
882,816
880,864
879,786
881,776
875,826
873,857
877,802
872,845
870,849
869,817
866,802
883,869
883,769
865,872
874,788
872,836
872,844
878,819
877,866
882,841
874,831
875,824
881,884
875,876
866,827
864,860
873,788
861,832
865,800
877,872
873,779
874,800
874,830
883,813
880,874
877,776
873,840
879,818
871,851
871,797
882,824
873,795
875,824
865,884
883,798
873,864
869,769
874,831
881,877
867,845
862,772
866,827
885,810
876,790
874,825
878,839
864,807
881,860
873,833
874,805
876,809
862,869
865,763
877,832
860,804
881,827
868,844
876,824
876,886
878,857
869,811
877,844
871,886
877,842
879,818
871,895
873,790
877,849
867,832
881,887
872,779
864,785
884,801
874,783
879,828
870,864
876,818
876,835
886,810
875,833
865,888
870,801
871,869
883,767
868,832
870,835
871,811
864,883
873,760
874,897
878,810
871,885
886,793
860,870
870,778
868,848
877,858
867,876
867,774
878,823
871,811
882,883
870,799
876,778
890,818
885,854
880,819
873,760
867,827
877,887
871,802
886,775
881,815
871,858
875,764
861,844
878,786
880,824
875,816
881,824
884,852
881,785
875,838
879,833
871,902
872,766
871,842
874,839
880,826
876,837
869,857
868,879
873,773
876,842
879,794
874,861
872,829
869,904
877,811
881,806
874,837
869,798
863,822
878,863
882,814
878,795
861,822
879,807
871,844
885,788
874,855
871,803
873,830
881,824
868,891
879,800
868,834
877,756
878,828
860,777
873,811
883,845
873,859
870,828
869,795
876,824
883,865
871,825
871,770
869,841
864,879
876,826
865,884
869,806
874,833
869,819
873,816
881,872
879,778
873,809
878,815
878,858
873,770
870,855
865,776
873,827
871,847
878,823
882,794
876,844
871,857
872,832
882,864
874,830
878,808
869,867
882,821
872,872
872,770
877,879
876,818
873,845
873,794
872,854
868,773
877,827
881,794
878,845
872,829
849,852
877,789
872,894
869,772
886,798
872,794
873,872
872,776
883,842
881,787
867,816
878,854
870,809
869,835
875,816
873,836
887,812
868,831
884,898
861,799
864,867
859,816
877,839
872,872
867,846
866,807
868,882
873,777
883,802
878,814
872,875
877,839
875,796
867,808
878,869
873,787
872,859
883,765
876,827
877,893
863,829
878,903
875,834
871,897
862,788
874,861
858,838
864,808
873,829
878,899
869,861
869,783
882,845
879,867
871,863
867,767
865,832
886,854
869,835
880,820
874,788
861,810
872,877
870,786
875,824
879,870
868,770
870,836
874,813
870,815
874,881
879,769
878,858
865,847
873,819
866,769
881,843
873,838
874,827
863,856
881,829
876,862
875,808
871,771
881,863
876,803
876,884
861,866
872,877
873,831
866,819
857,791
871,816
883,849
881,823
878,846
872,784
879,830
871,816
874,800
856,860
871,784
878,883
879,791
865,825
872,882
868,769
875,888
888,759
889,808
870,880
863,783
867,789
883,802
880,855
872,881
875,811
880,776
881,839
877,859
872,769
874,849
868,807
878,850
874,822
873,790
866,816
879,820
863,889
875,792
870,828
877,857
870,769
875,826
864,847
873,795
892,837
874,873
876,777
869,815
871,777
872,856
883,795
858,891
878,802
870,892
880,810
879,826
874,819
875,856
897,766
873,861
873,767
863,865
875,810
878,857
880,789
874,832
877,787
883,859
886,783
869,784
878,872
862,851
881,825
867,888
873,829
874,808
870,826
873,835
878,817
862,782
878,840
880,866
873,836
881,783
874,845
868,890
875,758
879,850
881,765
873,825
868,796
865,806
883,790
864,816
876,815
876,902
869,768
871,825
875,805
869,863
883,811
876,893
865,790
877,837
876,819
871,847
876,831
873,788
932,841
875,857
875,829
880,788
873,844
872,824
870,844
872,760
862,863
874,783
871,786
877,825
876,856
875,843
867,820
876,831
868,885
875,791
863,785
874,807
863,804
881,845
861,791
872,878
860,805
883,866
868,818
877,790
878,831
868,787
872,860
879,820
881,818
872,780
863,883
864,805
872,883
871,823
877,794
872,837
876,773
874,832
870,846
875,827
881,868
874,856
879,831
871,881
881,799
886,867
863,845
880,808
869,829
878,871
877,857
864,856
874,811
866,884
886,775
865,802
876,864
881,823
883,846
863,779
878,820
864,863
880,889
869,800
877,864
875,795
874,893
868,811
883,768
874,828
871,819
867,803
876,872
878,789
876,870
869,819
876,887
874,833
872,822
874,880
885,784
872,842
867,820
866,862
876,802
869,871
866,820
877,799
875,852
874,823
874,840
879,810
882,890
883,802
865,843
874,773
872,894
870,820
875,842
872,769
884,810
880,821
873,852
874,819
876,878
863,809
881,858
862,826
875,789
875,827
877,807
871,888
874,773
878,848
875,822
872,810
876,875
868,783
864,840
871,785
873,809
870,826
867,837
877,823
877,811
868,828
872,776
872,812
870,858
876,838
872,848
877,816
888,835
883,817
867,860
870,819
873,841
872,843
884,822
869,851
867,826
870,853
886,777
862,823
884,790
879,819
854,865
870,806
865,836
864,877
874,802
885,807
874,829
884,854
875,787
875,820
867,875
874,802
876,867
879,807
868,823
874,772
876,852
877,775
869,839
871,852
889,858
876,775
869,860
894,785
869,861
874,775
879,848
876,817
877,797
875,824
874,842
880,776
869,847
884,831
877,842
874,803
878,802
875,848
867,791
867,823
865,831
867,792
873,835
871,827
869,828
877,882
874,802
868,846
874,778
871,832
863,849
867,823
880,782
869,818
883,860
874,795
871,848
867,804
868,825
881,856
874,808
869,849
868,804
875,828
861,817
866,830
870,840
867,840
865,821
873,811
869,878
878,764
865,862
890,836
877,817
869,880
880,825
877,802
868,874
862,807
880,841
865,858
876,816
861,803
888,830
871,829
868,832
872,785
867,848
872,814
886,865
870,826
873,856
874,819
869,861
877,802
867,786
874,835
876,797
869,836
847,795
874,838
882,795
873,830
874,772
879,820
885,781
872,832
872,830
876,849
885,772
875,877
878,806
866,845
864,779
876,833
871,812
869,808
879,830
870,866
872,801
870,833
877,859
882,774
873,854
862,802
877,870
868,832
876,896
874,800
880,782
877,841
867,807
877,805
875,850
878,839
867,800
873,808
870,826
878,894
875,830
866,888
870,830
879,860
873,780
876,854
891,791
871,848
870,819
884,810
