RED3,IR3
3763,3737
3752,3720
3758,3784
3755,3683
3754,3776
3750,3698
3755,3737
3754,3741
3759,3793
3761,3698
3754,3780
3756,3738
3761,3775
3745,3788
3752,3719
3760,3748
3759,3739
3759,3750
3762,3727
3754,3789
3744,3744
3767,3771
3760,3720
3749,3741
3761,3707
3752,3741
3754,3792
3756,3741
3746,3789
3766,3711
3753,3779
3747,3732
3758,3747
3766,3776
3761,3708
3760,3800
3760,3690
3760,3772
3753,3722
3761,3741
3758,3773
3755,3720
3751,3798
3750,3689
3755,3763
3754,3740
3753,3746
3751,3733
3756,3790
3759,3719
3762,3807
3766,3672
3757,3769
3762,3692
3757,3768
3767,3692
3751,3756
3772,3714
3751,3788
3767,3711
3757,3785
3755,3713
3757,3755
3753,3772
3761,3719
3763,3799
3760,3683
3768,3751
3757,3760
3754,3720
3767,3688
3747,3721
3760,3757
3762,3694
3761,3800
3752,3701
3757,3759
3758,3739
3752,3819
3747,3748
3762,3721
3761,3752
3755,3688
3766,3758
3764,3768
3755,3704
3757,3771
3762,3693
3758,3793
3759,3724
3752,3747
3756,3748
3757,3744
3755,3738
3756,3778
3755,3752
3752,3735
3764,3721
3751,3747
3757,3708
3759,3782
3762,3664
3764,3742
3760,3801
3760,3757
3762,3748
3751,3729
3754,3710
3762,3731
3750,3738
3761,3724
3765,3729
3753,3756
3762,3795
3745,3706
3766,3705
3753,3727
3761,3760
3756,3700
3750,3787
3755,3782
3750,3718
3754,3739
3759,3765
3747,3707
3748,3767
3758,3777
3754,3756
3754,3721
3758,3749
3759,3729
3761,3775
3756,3730
3759,3819
3765,3698
3754,3735
3760,3691
3757,3715
3758,3783
3748,3753
3763,3705
3772,3757
3760,3773
3758,3691
3750,3761
3750,3677
3761,3744
3756,3725
3749,3733
3769,3753
3758,3760
3759,3752
3753,3735
3742,3796
3758,3708
3757,3802
3761,3745
3751,3764
3755,3816
3761,3695
3757,3724
3753,3777
3762,3691
3750,3751
3755,3765
3747,3744
3759,3689
3747,3778
3761,3736
3760,3800
3761,3779
3756,3722
3757,3772
3760,3752
3762,3781
3758,3752
3750,3756
3745,3736
3755,3724
3763,3714
3755,3800
3755,3737
3759,3752
3763,3739
3763,3769
3752,3794
3757,3688
3763,3743
3762,3750
3760,3731
3758,3796
3758,3689
3758,3749
3765,3705
3765,3761
3758,3718
3753,3785
3753,3692
3767,3759
3753,3724
3748,3742
3761,3785
3753,3729
3750,3817
3760,3708
3758,3763
3746,3695
3754,3740
3749,3730
3750,3760
3753,3689
3759,3776
3753,3688
3766,3758
3755,3738
3764,3794
3757,3737
3764,3816
3767,3735
3766,3785
3743,3699
3751,3730
3762,3754
3754,3793
3753,3756
3759,3728
3767,3775
3764,3739
3757,3734
3758,3760
3755,3790
3753,3717
3755,3796
3753,3723
3755,3765
3757,3795
3752,3685
3759,3785
3754,3737
3768,3741
3757,3766
3752,3681
3760,3781
3754,3698
3759,3739
3759,3719
3747,3746
3763,3745
3761,3776
3750,3693
3746,3813
3752,3683
3760,3713
3753,3770
3771,3702
3742,3804
3743,3704
3746,3745
3760,3729
3756,3797
3753,3766
3760,3742
3758,3765
3748,3774
3763,3730
3761,3718
3765,3749
3749,3731
3753,3721
3763,3753
3753,3742
3754,3707
3748,3792
3760,3696
3758,3728
3746,3681
3741,3737
3759,3748
3754,3752
3768,3707
3757,3731
3747,3727
3757,3725
3760,3818
3744,3687
3760,3802
3758,3697
3747,3729
3754,3789
3754,3740
3760,3737
3764,3781
3752,3725
3760,3705
3744,3738
3748,3696
3757,3750
3747,3773
3754,3684
3755,3761
3758,3706
3754,3795
3751,3694
3759,3757
3753,3711
3759,3714
3752,3788
3765,3713
3753,3788
3757,3711
3758,3729
3763,3721
3756,3797
3740,3743
3760,3676
3761,3756
3753,3731
3756,3793
3756,3731
3760,3803
3750,3759
3756,3752
3750,3769
3752,3775
3758,3788
3757,3700
3766,3729
3762,3724
3754,3795
3756,3704
3755,3747
3759,3772
3757,3732
3746,3806
3747,3740
3754,3790
3757,3682
3752,3778
3754,3741
3768,3795
3760,3692
3747,3768
3756,3740
3762,3755
3762,3778
3753,3715
3753,3742
3753,3720
3756,3725
3756,3777
3749,3711
3758,3735
3761,3755
3744,3800
3756,3719
3763,3684
3751,3743
3755,3705
3760,3759
3753,3694
3741,3794
3745,3727
3755,3748
3752,3732
3750,3804
3762,3733
3757,3718
3752,3758
3763,3701
3770,3757
3706,3726
3764,3799
3754,3783
3746,3708
3764,3770
3764,3725
3762,3779
3758,3691
3761,3747
3756,3748
3751,3744
3762,3803
3760,3687
3762,3769
3760,3751
3761,3696
3758,3744
3762,3776
3757,3735
3765,3713
3759,3743
3755,3778
3757,3741
3758,3782
3758,3742
3753,3735
3742,3792
3767,3730
3761,3789
3754,3681
3749,3765
3757,3745
3756,3751
3758,3711
3749,3771
3749,3693
3748,3733
3758,3740
3762,3785
3751,3719
3767,3681
3765,3735
3755,3757
3756,3749
3760,3805
3754,3748
3765,3800
3752,3747
3751,3691
3764,3739
3759,3680
3761,3739
3747,3711
3750,3753
3759,3690
3757,3750
3757,3781
3755,3746
3759,3679
3762,3738
3757,3740
3752,3687
3753,3740
3761,3766
3755,3729
3756,3815
3751,3688
3753,3774
3752,3711
3752,3752
3754,3707
3762,3698
3766,3748
3752,3767
3764,3735
3762,3786
3756,3772
3761,3681
3757,3745
3759,3723
3752,3740
3753,3773
3761,3744
3756,3795
3758,3765
3760,3693
3754,3785
3751,3742
3769,3788
3748,3692
3761,3772
3756,3767
3763,3721
3739,3823
3757,3667
3758,3808
3744,3695
3750,3747
3753,3733
3753,3778
3752,3791
3756,3704
3757,3694
3749,3750
3758,3711
3751,3744
3754,3778
3758,3711
3763,3727
3755,3745
3753,3711
3757,3757
3751,3683
3758,3744
3759,3740
3758,3795
3757,3693
3764,3767
3754,3755
3757,3789
3754,3695
3759,3716
3757,3741
3749,3806
3757,3754
3753,3711
3755,3769
3758,3728
3764,3818
3750,3689
3768,3714
3746,3734
3759,3749
3758,3714
3757,3752
3747,3758
3756,3770
3756,3795
3759,3711
3747,3753
3763,3699
3766,3752
3755,3718
3766,3734
3754,3788
3758,3749
3753,3777
3752,3793
3755,3682
3757,3751
3731,3724
3763,3717
3756,3808
3770,3712
3757,3760
3753,3706
3759,3744
3755,3775
3748,3734
3758,3741
3754,3719
3758,3739
3751,3739
3756,3780
3766,3700
3760,3786
3759,3696
3751,3793
3753,3704
3757,3729
3759,3748
3750,3786
3757,3789
3759,3736
3741,3795
3753,3723
3763,3757
3762,3751
3760,3765
3755,3731
3757,3796
3758,3721
3766,3715
3762,3743
3742,3771
3764,3750
3747,3794
3760,3711
3760,3787
3759,3734
3752,3754
3760,3744
3759,3746
3759,3716
3758,3771
3758,3742
3753,3711
3755,3751
3755,3717
3764,3796
3758,3735
3756,3750
3753,3773
3755,3690
3747,3750
3756,3719
3759,3755
3764,3746
3754,3779
3752,3731
3757,3784
3761,3703
3760,3742
3754,3765
3755,3733
3757,3759
3758,3736
3758,3744
3760,3700
3760,3732
3757,3689
3756,3755
3759,3751
3752,3735
3754,3747
3762,3743
3751,3821
3744,3693
3801,3721
3755,3748
3757,3719
3749,3799
3747,3720
3762,3812
3746,3746
3758,3731
3757,3795
3740,3724
3750,3756
3764,3747
3760,3753
3758,3718
3757,3786
3754,3733
3755,3759
3760,3734
3754,3737
3755,3718
3751,3741
3759,3741
3764,3738
3760,3688
3752,3761
3763,3755
3756,3747
3758,3760
3755,3759
3760,3723
3744,3770
3762,3766
3766,3764
3755,3746
3756,3717
3755,3741
3756,3806
3760,3741
3755,3804
3750,3734
3756,3784
3756,3716
3760,3804
3765,3718
3752,3736
3760,3747
3755,3717
3763,3743
3755,3779
3769,3736
3759,3716
3747,3807
3759,3792
3755,3710
3751,3743
3753,3796
3739,3729
3759,3797
3745,3742
3751,3731
3763,3747
3760,3800
3758,3722
3754,3724
3765,3767
3763,3750
3754,3813
3756,3700
3743,3718
3764,3747
3760,3708
3754,3728
3735,3779
3753,3776
3766,3681
3765,3751
3761,3720
3753,3777
3751,3700
3745,3765
3765,3746
3765,3798
3760,3700
3756,3770
3761,3734
3748,3782
3757,3809
3769,3684
3754,3744
3757,3744
3764,3748
3749,3785
3754,3707
3761,3782
3754,3693
3761,3740
3751,3715
3757,3743
3765,3808
3757,3780
3761,3760
3767,3771
3751,3712
3757,3792
3754,3700
3765,3739
3768,3729
3753,3814
3758,3703
3757,3795
3758,3713
3755,3762
3744,3738
3765,3793
3756,3780
3748,3687
3751,3740
3762,3692
3756,3757
3742,3717
3761,3751
3760,3716
3775,3776
3753,3679
3761,3799
3753,3685
3754,3767
3760,3724
3762,3758
3755,3681
3757,3747
3753,3747
3752,3735
3761,3712
3759,3788
3756,3688
3747,3779
3751,3731
3761,3680
3749,3755
3762,3755
3761,3724
3757,3733
3759,3793
3756,3702
3753,3741
3765,3713
3755,3789
3742,3689
3748,3759
3758,3739
3755,3751
3769,3766
3755,3708
3762,3779
3759,3691
3763,3748
3750,3748
3757,3796
3754,3740
3759,3700
3753,3738
3750,3698
3749,3745
3752,3786
3751,3741
3757,3788
3759,3792
3760,3708
3754,3770
3760,3695
3750,3750
3817,3739
3756,3777
3750,3811
3757,3695
3756,3761
3751,3731
3763,3780
3751,3736
3753,3800
3763,3689
3754,3753
3762,3727
3759,3806
3761,3758
3761,3716
3753,3747
3758,3765
3757,3771
3756,3695
3761,3735
3763,3775
3763,3728
3758,3782
3756,3758
3756,3731
3741,3806
3746,3705
3762,3779
3756,3750
3761,3759
3744,3737
3756,3801
3757,3758
3759,3700
3746,3746
3750,3754
3765,3750
3761,3742
3761,3781
3760,3723
3754,3791
3760,3680
3751,3743
3757,3741
3760,3780
3760,3743
3756,3798
3753,3730
3749,3698
3752,3743
3758,3748
3755,3783
3757,3747
3755,3721
3758,3685
3751,3740
3761,3780
3752,3733
3748,3781
3760,3686
3751,3757
3751,3757
3748,3790
3751,3708
3771,3727
3760,3744
3752,3769
3751,3749
3752,3709
3756,3777
3756,3714
3737,3791
3762,3738
3765,3801
3756,3734
3751,3798
3750,3717
3760,3775
3750,3717
3764,3743
3752,3768
3764,3748
3764,3713
3760,3755
3764,3802
3747,3809
3761,3689
3754,3754
3755,3759
3757,3708
3748,3808
3759,3712
3762,3731
3758,3794
3757,3701
3755,3785
3753,3722
3756,3778
3750,3709
3760,3762
3776,3794
3761,3713
3754,3781
3753,3731
3765,3720
3759,3783
3755,3708
3764,3764
3757,3707
3749,3728
3756,3694
3758,3736
3764,3723
3759,3764
3757,3732
3772,3744
3763,3737
3759,3762
3760,3732
3756,3765
3759,3804
3752,3705
3758,3756
3759,3796
3762,3750
3756,3745
3756,3807
3749,3741
3757,3797
3744,3704
3746,3803
3764,3703
3754,3778
3746,3711
3749,3779
3750,3748
3755,3791
3755,3748
3751,3701
3763,3748
3748,3693
3767,3731
3766,3796
3765,3745
3760,3714
3756,3703
3763,3759
3755,3763
3765,3741
3755,3722
3735,3792
3756,3743
3764,3697
3762,3739
3765,3747
3753,3801
3751,3701
3760,3723
3766,3798
3755,3732
3757,3768
3758,3717
3758,3764
3752,3789
3763,3730
3750,3765
3760,3714
3752,3735
3750,3734
3747,3746
3765,3745
3755,3775
3752,3746
3750,3798
3746,3696
3750,3788
3756,3705
3765,3708
3769,3802
3758,3726
3756,3810
3759,3729
3762,3739
3754,3780
3764,3681
3767,3791
3759,3685
3756,3777
3757,3701
3760,3759
3755,3730
3754,3724
3753,3739
3747,3695
3751,3762
3750,3712
3756,3778
3750,3727
3764,3773
3752,3748
3756,3743
3760,3717
3761,3761
3758,3755
3756,3807
3746,3713
3748,3742
3747,3750
3754,3756
3763,3718
3763,3707
3757,3736
3752,3774
3757,3740
3753,3772
3759,3777
3753,3730
3761,3732
3744,3763
3747,3742
3761,3762
3769,3743
3765,3736
3756,3729
3750,3728
3759,3754
3752,3770
3753,3710
3750,3789
3755,3769
3752,3712
3755,3757
3749,3697
3750,3803
3757,3698
3767,3781
3761,3704
3765,3777
3751,3689
3768,3741
3757,3764
3750,3757
3763,3684
3760,3780
3758,3691
3758,3749
3755,3766
3755,3705
3764,3798
3764,3742
3800,3757
3759,3755
3766,3736
3759,3804
3763,3712
3762,3772
3758,3737
3759,3757
3762,3741
3769,3760
3751,3786
3764,3738
3765,3714
3766,3745
3755,3778
3756,3720
3761,3798
3758,3703
3758,3772
3757,3699
3761,3743
3767,3793
3766,3733
3764,3719
3755,3768
3769,3770
3766,3744
3758,3788
3751,3712
3763,3725
3757,3744
3763,3783
3762,3742
3760,3756
3764,3743
3767,3708
3756,3747
3758,3694
3762,3724
3750,3720
3766,3794
3767,3700
3757,3779
3765,3726
3771,3779
3760,3742
3760,3798
3766,3709
3761,3738
3760,3737
3816,3788
3759,3764
3765,3730
3764,3731
3766,3802
3764,3752
3753,3732
3759,3736
3769,3751
3758,3735
3755,3692
3751,3717
3758,3736
3768,3795
3756,3717
3764,3763
3768,3719
3759,3731
3755,3801
3760,3739
3762,3791
3755,3694
3757,3767
3764,3737
3758,3748
3768,3796
3761,3743
3769,3685
3765,3741
3758,3717
3762,3733
3749,3743
3758,3683
3763,3742
3762,3739
3762,3752
3762,3759
3768,3805
3757,3701
3761,3758
3756,3703
3769,3723
3768,3754
3757,3727
3762,3727
3762,3768
3757,3710
3755,3733
3760,3736
3755,3789
3747,3711
3769,3743
3759,3742
3767,3800
3764,3756
3760,3779
3764,3710
3757,3703
3773,3733
3759,3768
3760,3692
3762,3743
3766,3751
3766,3774
3763,3737
3765,3766
3764,3717
3757,3799
3755,3683
3762,3718
3759,3749
3759,3771
3764,3800
3766,3701
3763,3726
3763,3747
3763,3800
3754,3726
3760,3769
3753,3718
3753,3749
3757,3732
3745,3745
3749,3727
3761,3733
3768,3781
3762,3705
3770,3745
3762,3754
3762,3764
3756,3722
3752,3726
3761,3745
3756,3772
3758,3734
3765,3772
3753,3719
3757,3770
3751,3710
3760,3748
3729,3708
3752,3758
3748,3713
3761,3754
3758,3691
3763,3752
3769,3764
3759,3768
3756,3719
3766,3793
3761,3711
3763,3735
3751,3755
3764,3787
3758,3723
3759,3729
3753,3772
3757,3711
3754,3770
3758,3706
3762,3743
3763,3758
3759,3747
3762,3792
3768,3774
3759,3749
3761,3789
3762,3734
3768,3746
3760,3747
3769,3696
3766,3740
3750,3679
3756,3756
3757,3685
3760,3775
3765,3703
3754,3752
3759,3722
3761,3745
3764,3738
3761,3732
3765,3741
3766,3782
3745,3765
3761,3693
3772,3760
3757,3750
3754,3750
3757,3690
3759,3803
3758,3802
3758,3734
3765,3780
3762,3704
3753,3733
3758,3727
3761,3740
3753,3743
3763,3786
3769,3763
3763,3702
3765,3769
3768,3737
3762,3742
3770,3729
3763,3814
3765,3734
3765,3808
3755,3677
3765,3737
3767,3743
3757,3712
3758,3735
3763,3807
3759,3745
3771,3695
3760,3754
3763,3759
3761,3762
3757,3694
3761,3755
3749,3704
3770,3737
3760,3754
3745,3794
3755,3745
3765,3764
3756,3795
3761,3706
3765,3768
3759,3719
3757,3812
3756,3712
3763,3716
3759,3796
3756,3698
3761,3746
3761,3687
3761,3774
3737,3727
3756,3711
3766,3793
3770,3684
3759,3775
3759,3697
3767,3745
3762,3763
3748,3769
3760,3683
3756,3738
3764,3745
3762,3749
3761,3787
3759,3729
3757,3736
3764,3761
3750,3779
3755,3772
3776,3706
3767,3756
3757,3743
3755,3792
3756,3714
3758,3803
3753,3704
3767,3756
3768,3713
3766,3768
3764,3724
3766,3713
3763,3754
3766,3807
3761,3748
3758,3761
3753,3777
3770,3716
3758,3725
3764,3736
3759,3764
3763,3771
3758,3758
3758,3766
3767,3715
3763,3733
3759,3741
3763,3791
3766,3717
3750,3795
3764,3726
3743,3699
3753,3714
3758,3740
3765,3782
3761,3687
3758,3757
3753,3784
3767,3731
3761,3800
3762,3706
3774,3774
3757,3718
3756,3753
3769,3765
3763,3727
3760,3792
3757,3685
3751,3777
3754,3697
3767,3758
3759,3735
3773,3745
3767,3782
3768,3709
3775,3749
3763,3714
3760,3770
3763,3751
3757,3784
3754,3739
3764,3795
3765,3705
3753,3801
3760,3685
3758,3763
3763,3801
3760,3687
3752,3731
3754,3784
3761,3719
3758,3761
3755,3764
3752,3778
3764,3709
3756,3758
3754,3699
3758,3761
3759,3715
3745,3740
3750,3822
3758,3781
3758,3718
3751,3703
3758,3736
3756,3759
3756,3704
3755,3808
3769,3752
3759,3813
3771,3729
3756,3796
3756,3761
3755,3712
3767,3728
3758,3749
3752,3811
3761,3699
3750,3754
3755,3821
3751,3736
3760,3688
3757,3764
3759,3762
3755,3786
3754,3737
3748,3690
3770,3749
3759,3734
3762,3763
3754,3714
3770,3817
3760,3683
3750,3727
3762,3760
3757,3768
3761,3779
3763,3682
3762,3772
3756,3730
3762,3708
3748,3713
3760,3741
3752,3794
3761,3745
3754,3759
3761,3734
3758,3780
3768,3725
3758,3719
3761,3720
3754,3724
3753,3755
3770,3753
3760,3770
3768,3724
3754,3780
3760,3710
3760,3739
3754,3729
3764,3757
3759,3688
3754,3752
3768,3779
3761,3747
3770,3769
3751,3764
3756,3684
3761,3754
3759,3717
3757,3764
3768,3721
3748,3768
3760,3719
3756,3800
3758,3695
3763,3758
3758,3751
3765,3740
3766,3774
3760,3691
3764,3750
3763,3754
3779,3775
3759,3689
3765,3758
3758,3758
3759,3805
3761,3715
3749,3798
3751,3706
3753,3770
3760,3705
3746,3747
3765,3744
3764,3743
3762,3769
3768,3739
3757,3793
3754,3726
3761,3789
3748,3692
3775,3748
3760,3723
3761,3727
3768,3783
3748,3725
3758,3745
3761,3721
3754,3729
3755,3714
3763,3802
3755,3693
3757,3755
3762,3705
3765,3752
3764,3791
3757,3730
3768,3722
3762,3741
3762,3776
3773,3755
3760,3720
3756,3728
3754,3796
3764,3742
3761,3687
3755,3749
3761,3767
3757,3771
3754,3703
3763,3771
3762,3688
3749,3765
3766,3705
3758,3740
3768,3709
3749,3718
3764,3742
3757,3732
3764,3759
3750,3695
3762,3761
3769,3703
3767,3760
3759,3747
3762,3763
3773,3747
3762,3780
3761,3751
3761,3794
3754,3705
3759,3768
3764,3716
3760,3736
3772,3801
3765,3714
3763,3736
3761,3744
3762,3764
3759,3765
3754,3720
3760,3745
3745,3783
3760,3721
3767,3700
3761,3728
3769,3738
3753,3809
3758,3682
3751,3715
3759,3747
3763,3720
3763,3763
3769,3737
3756,3769
3745,3732
3759,3747
3757,3771
3754,3711
3762,3718
3762,3779
3755,3694
3762,3778
3762,3704
3760,3751
3751,3743
3768,3785
3758,3721
3756,3726
3754,3737
3754,3748
3765,3751
3746,3745
3769,3776
3762,3707
3764,3775
3769,3726
3753,3767
3765,3728
3754,3786
3799,3773
3761,3715
3761,3760
3760,3751
3756,3790
3757,3701
3764,3726
3764,3743
3761,3794
3758,3703
3746,3785
3752,3777
3770,3695
3756,3749
3759,3764
3757,3767
3766,3703
3766,3738
3762,3763
3764,3740
3753,3702
3767,3740
3759,3728
3767,3812
3758,3723
3758,3807
3762,3721
3761,3693
3772,3759
3764,3742
3754,3743
3750,3776
3759,3796
3764,3693
3758,3726
3766,3735
3748,3747
3751,3798
3765,3695
3765,3733
3763,3737
3753,3790
3756,3708
3764,3781
3760,3719
3766,3773
3764,3753
3758,3732
3746,3736
3765,3779
3833,3727
3746,3767
3771,3701
3764,3762
3769,3718
3748,3779
3757,3725
3756,3756
3746,3753
3758,3815
3750,3684
3768,3710
3760,3752
3756,3809
3756,3716
3768,3722
3759,3722
3754,3758
3769,3745
3764,3664
3763,3733
3751,3771
3756,3802
3759,3704
3758,3717
3760,3725
3760,3729
3757,3753
3763,3756
3768,3764
3759,3725
3753,3772
3758,3700
3761,3744
3760,3740
3767,3763
3752,3754
3758,3712
3761,3726
3758,3737
3757,3772
3759,3754
3753,3698
3755,3745
3761,3727
3753,3796
3757,3702
3760,3790
3760,3719
3761,3746
3752,3724
3761,3763
3760,3720
3763,3779
3764,3734
3750,3775
3760,3743
3761,3711
3757,3744
3766,3792
3768,3719
3761,3783
3752,3683
3766,3775
3762,3715
3764,3744
3772,3782
3761,3724
3750,3801
3755,3720
3772,3780
3753,3682
3768,3706
3758,3723
3753,3769
3763,3714
3748,3763
3760,3701
3764,3758
3758,3732
3746,3793
3761,3703
3766,3696
3765,3735
3762,3752
3763,3748
3756,3731
3763,3730
3768,3757
3757,3752
3766,3777
3766,3778
3753,3734
3761,3748
3768,3801
3765,3746
3755,3794
3767,3751
3767,3747
3764,3782
3756,3773
3755,3745
3759,3746
3762,3734
3757,3754
3760,3704
3751,3736
3767,3705
3758,3790
3763,3693
3760,3758
3756,3725
3754,3684
3760,3761
3761,3758
3760,3783
3759,3695
3766,3746
3751,3742
3756,3745
3760,3795
3765,3729
3768,3731
3749,3799
3768,3696
3755,3791
3764,3687
3765,3720
3759,3802
3757,3724
3744,3782
3765,3733
3761,3765
3767,3710
3757,3737
3750,3736
3763,3805
3761,3700
3761,3808
3765,3694
3760,3759
3759,3718
3763,3791
3758,3694
3763,3752
3766,3740
3762,3791
3758,3722
3759,3783
3761,3734
3746,3749
3768,3756
3761,3689
3763,3740
3758,3724
3756,3744
3755,3801
3762,3777
3763,3688
3767,3751
3759,3760
3756,3719
3762,3788
3761,3688
3753,3761
3752,3744
3756,3758
3769,3783
3752,3667
3761,3745
3755,3723
3762,3797
3762,3728
3764,3791
3759,3703
3752,3743
3764,3771
3764,3711
3767,3766
3760,3705
3762,3758
3752,3763
3760,3737
3756,3788
3757,3704
3763,3791
3758,3697
3760,3764
3754,3691
3755,3750
3760,3711
3758,3741
3759,3803
3758,3725
3767,3736
3764,3790
3766,3708
3761,3755
3754,3705
3755,3753
3777,3761
3748,3722
3763,3819
3757,3679
3769,3770
3761,3694
3754,3735
3767,3774
3763,3791
3763,3729
3755,3773
3764,3719
3763,3794
3754,3717
3765,3757
3757,3749
3757,3796
3755,3741
3755,3715
3759,3751
3771,3775
3751,3793
3764,3695
3756,3737
3764,3735
3763,3806
3759,3683
3769,3772
3762,3714
3765,3734
3759,3732
3768,3737
3765,3760
3766,3721
3767,3779
3758,3701
3763,3739
3757,3743
3759,3772
3762,3730
3757,3772
3756,3705
3753,3771
3765,3700
3763,3774
3762,3751
3756,3789
3751,3728
3761,3759
3751,3746
3763,3773
3762,3743
3759,3758
3758,3717
3757,3799
3756,3690
3762,3744
3769,3739
3758,3745
3758,3796
3748,3702
3756,3752
3758,3707
3760,3742
3763,3743
3758,3726
3754,3730
3758,3748
3768,3735
3761,3782
3768,3693
3765,3748
3763,3706
3769,3791
3763,3710
3763,3768
3765,3739
3752,3765
3762,3712
3753,3727
3760,3772
3752,3759
3763,3752
3755,3738
3747,3793
3764,3699
3765,3712
3755,3733
3757,3742
3748,3806
3755,3744
3767,3791
3757,3716
3759,3789
3750,3692
3765,3782
3766,3745
3755,3772
3767,3746
3757,3772
3778,3750
3759,3772
3755,3777
3762,3704
3758,3792
3760,3695
3761,3743
3750,3728
3761,3802
3750,3702
3759,3758
3746,3727
3757,3766
3762,3721
3757,3776
3758,3755
3761,3796
3752,3741
3752,3757
3762,3759
3752,3730
3750,3799
3758,3740
3762,3796
3758,3732
3757,3777
3770,3716
3763,3763
3765,3725
3757,3735
3761,3752
3762,3757
3751,3801
3760,3713
3755,3768
3773,3695
3754,3758
3773,3776
3760,3727
3767,3752
3756,3745
3753,3786
3754,3703
3770,3741
3767,3799
3767,3780
3747,3699
3761,3747
3762,3733
3766,3769
3736,3761
3757,3708
3757,3795
3767,3706
3765,3713
3767,3716
3756,3733
3759,3763
3772,3771
3755,3754
3764,3737
3759,3780
3763,3722
3759,3773
3753,3736
3758,3769
3758,3720
3765,3727
3762,3735
3753,3748
3769,3812
3762,3705
3755,3713
3760,3745
3755,3749
3763,3747
3763,3799
3761,3760
3756,3787
3761,3710
3756,3788
3769,3699
3758,3706
3752,3744
3762,3767
3751,3741
3764,3773
3759,3746
3757,3731
3754,3764
3753,3780
3752,3687
3750,3751
3760,3758
3764,3735
3767,3737
3760,3797
3745,3729
3754,3732
3755,3782
3755,3757
3757,3689
3758,3774
3760,3750
3750,3745
3770,3698
3760,3751
3760,3737
3759,3788
3751,3693
3766,3789
3762,3779
3761,3729
3746,3753
3767,3700
3758,3797
3747,3708
3755,3737
3759,3806
3757,3692
3762,3804
3758,3706
3763,3749
3767,3702
3758,3749
3759,3717
3755,3790
3751,3711
3759,3799
3765,3724
3756,3771
3757,3688
3749,3758
3758,3693
3752,3779
3758,3723
3761,3741
3756,3756
3770,3750
3760,3729
3762,3772
3758,3748
3769,3749
3754,3734
3758,3724
3765,3788
3760,3711
3753,3786
3758,3707
3760,3739
3761,3697
3756,3743
3758,3778
3748,3729
3758,3746
3749,3791
3762,3708
3762,3768
3761,3679
3765,3815
3755,3685
3762,3746
3755,3731
3758,3798
3760,3736
3772,3763
3758,3675
3766,3760
3765,3720
3759,3738
3760,3690
3769,3782
3752,3690
3753,3761
3759,3728
3758,3782
3764,3729
3749,3794
3759,3708
3757,3758
3744,3784
3760,3704
3760,3811
3760,3687
3765,3738
3755,3739
3741,3809
3754,3725
3757,3715
3757,3740
3753,3739
3756,3731
3757,3752
3764,3765
3764,3696
3761,3778
3745,3713
3756,3744
3767,3774
3750,3781
3716,3750
3758,3715
3768,3749
3754,3686
3763,3796
3758,3696
3765,3708
3760,3774
3769,3707
3760,3749
3764,3797
3764,3750
3765,3749
3745,3799
3761,3727
3764,3774
3755,3683
3750,3743
3769,3763
3764,3787
3760,3705
3755,3782
3753,3739
3753,3779
3741,3776
3766,3741
3760,3744
3754,3788
3760,3704
3757,3718
3754,3745
3747,3774
3760,3800
3748,3716
3757,3784
3760,3775
3761,3710
3760,3753
3753,3742
3758,3728
3763,3688
3749,3754
3763,3717
3748,3746
3763,3685
3746,3794
3762,3727
3749,3702
3752,3735
3762,3795
3766,3759
3761,3741
3764,3702
3755,3750
3755,3754
3757,3813
3769,3695
3752,3757
3763,3722
3755,3765
3760,3704
3757,3793
3757,3741
3758,3797
3749,3709
3754,3727
3752,3743
3757,3793
3764,3726
3757,3747
3754,3801
3759,3692
3751,3779
3761,3716
3756,3768
3761,3713
3769,3765
3759,3729
3757,3790
3756,3728
3763,3784
3772,3701
3747,3735
3755,3750
3773,3756
3755,3802
3762,3697
3757,3707
3763,3741
3758,3787
3760,3725
3757,3770
3760,3716
3750,3763
3758,3774
3750,3750
3755,3775
3747,3724
3770,3786
3744,3713
3762,3727
3761,3732
3770,3769
3762,3721
3757,3724
3769,3771
3764,3752
3766,3754
3761,3795
3766,3732
3751,3743
3750,3793
3771,3728
3750,3787
3749,3738
3764,3775
3754,3743
3768,3752
3754,3746
3761,3790
3769,3741
3752,3797
3763,3707
3749,3736
3757,3735
3764,3749
3759,3771
3765,3717
3761,3749
3770,3731
3741,3783
3773,3713
3757,3747
3756,3813
3771,3725
3766,3725
3751,3747
3764,3802
3760,3726
3765,3727
3758,3751
3761,3779
3757,3728
3760,3709
3759,3772
3758,3701
3754,3750
3763,3743
3760,3745
3760,3764
3765,3742
3767,3778
3770,3716
3763,3750
3762,3710
3762,3749
3758,3767
3752,3724
3765,3789
3763,3738
3756,3767
3769,3763
3770,3706
3753,3771
3763,3703
3754,3759
3752,3730
3760,3777
3758,3714
3759,3747
3754,3736
3754,3811
3755,3725
3757,3781
3753,3727
3757,3749
3758,3736
3766,3746
3763,3797
3753,3722
3753,3797
3745,3700
3757,3746
3756,3768
3767,3745
3752,3738
3757,3798
3761,3742
3765,3735
3765,3750
3754,3756
3758,3716
3756,3755
3762,3746
3766,3712
3752,3756
3763,3728
3768,3775
3754,3724
3756,3757
3775,3755
3761,3728
3765,3754
3764,3714
3766,3747
3773,3734
3754,3731
3761,3770
3758,3727
3747,3785
3753,3701
3760,3742
